Date,Ticker,Open,High,Low,Close,Adj Close,Volume
4/27/21,GOOGL,115.88150024414062,115.92250061035156,114.30799865722656,114.54900360107422,114.41768646240234,44386000
4/28/21,GOOGL,119.625,121.56900024414062,117.66100311279297,117.9520034790039,117.81678771972656,81106000
4/29/21,GOOGL,119.46150207519531,120.20800018310547,118.69249725341797,119.63800048828125,119.50084686279297,41234000
4/30/21,GOOGL,118.4010009765625,119.09249877929688,117.3280029296875,117.67500305175781,117.54010009765625,44856000
5/3/21,GOOGL,118.24549865722656,119.07749938964844,116.7750015258789,117.15399932861328,117.01969909667969,28242000
5/4/21,GOOGL,115.67749786376953,116.24949645996094,112.83399963378906,115.34149932861328,115.20927429199219,44818000
5/5/21,GOOGL,116.43150329589844,116.75,115.41400146484375,115.7385025024414,115.60581970214844,26636000
5/6/21,GOOGL,115.31649780273438,116.86750030517578,114.6520004272461,116.86750030517578,116.73352813720703,25190000
5/7/21,GOOGL,118.19450378417969,118.5625,117.30799865722656,117.59649658203125,117.46168518066406,28898000
5/10/21,GOOGL,116.40699768066406,116.55000305175781,114.22699737548828,114.5875015258789,114.45613861083984,30914000
5/11/21,GOOGL,112.15350341796875,114.01399993896484,111.69599914550781,113.50299835205078,113.37287902832031,34186000
5/12/21,GOOGL,111.30950164794922,112.39900207519531,109.68099975585938,110.01249694824219,109.88638305664062,46376000
5/13/21,GOOGL,111.30599975585938,111.97200012207031,110.33599853515625,111.4520034790039,111.32423400878906,33204000
5/14/21,GOOGL,112.927002,114.23600006103516,112.5,113.91899871826172,113.78840637207031,31996000
5/17/21,GOOGL,113.17849731445312,114.48899841308594,112.77549743652344,114.44599914550781,114.31480407714844,21598000
5/18/21,GOOGL,115.11750030517578,115.38400268554688,113.1094970703125,113.12349700927734,112.99381256103516,22204000
5/19/21,GOOGL,111.42150115966797,113.74949645996094,111.27200317382812,113.57499694824219,113.44479370117188,23684000
5/20/21,GOOGL,114.55000305175781,115.5999984741211,114.1760025024414,115.34750366210938,115.21527099609375,32352000
5/21/21,GOOGL,115.87049865722656,115.94450378417969,114.46499633789062,114.70649719238281,114.57499694824219,40632000
5/24/21,GOOGL,115.74449920654297,118.27749633789062,115.5979995727539,118.052002,117.91667175292969,31832000
5/25/21,GOOGL,118.5999984741211,119.19999694824219,117.75,118.14350128173828,118.00806427001953,22440000
5/26/21,GOOGL,118.32599639892578,119.44950103759766,118.322998,119.0155029296875,118.87906646728516,21572000
5/27/21,GOOGL,119.45249938964844,119.45249938964844,117.81300354003906,118.13400268554688,117.99857330322266,35224000
5/28/21,GOOGL,118.72100067138672,118.80349731445312,117.64250183105469,117.84249877929688,117.70740509033203,21482000
6/1/21,GOOGL,118.72200012207031,119.2854995727539,117.71399688720703,119.05899810791016,118.9225082397461,23354000
6/2/21,GOOGL,119.4574966430664,119.68199920654297,117.61799621582031,118.52950286865234,118.39362335205078,21158000
6/3/21,GOOGL,117.2864990234375,117.85099792480469,116.47599792480469,117.37899780273438,117.24443817138672,18696000
6/4/21,GOOGL,118.4635009765625,119.95149993896484,118.12049865722656,119.67849731445312,119.54129791259766,24458000
6/7/21,GOOGL,119.47200012207031,120.22550201416016,119.05000305175781,120.11499786376953,119.97730255126953,24120000
6/8/21,GOOGL,120.60050201416016,120.97599792480469,119.73899841308594,119.9219970703125,119.7845230102539,24240000
6/9/21,GOOGL,120.57150268554688,120.64399719238281,119.84500122070312,120.39700317382812,120.25897979736328,17942000
6/10/21,GOOGL,120.34600067138672,121.80000305175781,120.18900299072266,121.75650024414062,121.6169204711914,25904000
6/11/21,GOOGL,122,122.08599853515625,120.947998,121.51000213623047,121.3707046508789,21958000
6/14/21,GOOGL,121.61299896240234,122.44599914550781,120.9000015258789,122.44550323486328,122.30513763427734,22098000
6/15/21,GOOGL,122.44999694824219,122.77549743652344,121.05599975585938,121.41950225830078,121.28031158447266,21562000
6/16/21,GOOGL,121.5719985961914,121.88600158691406,119.47000122070312,120.77249908447266,120.63404846191406,26472000
6/17/21,GOOGL,120.69750213623047,122.52249908447266,120.5,121.74349975585938,121.60393524169922,25842000
6/18/21,GOOGL,121.36699676513672,121.60299682617188,120.01499938964844,120.11100006103516,119.97330474853516,46116000
6/21/21,GOOGL,120.50050354003906,122,119.89849853515625,121.8125,121.67285919189453,27414000
6/22/21,GOOGL,121.75,122.4000015258789,121.06400299072266,122.33049774169922,122.19026184082031,22390000
6/23/21,GOOGL,122.09349822998047,123.09549713134766,121.83450317382812,122.12699890136719,121.98699188232422,19148000
6/24/21,GOOGL,122.69999694824219,123.05549621582031,122.30000305175781,122.5,122.35956573486328,21362000
6/25/21,GOOGL,122,122.63300323486328,121.56500244140625,122.50849914550781,122.36805725097656,34594000
6/28/21,GOOGL,122.67849731445312,122.78500366210938,121.40550231933594,122.53600311279297,122.3955307006836,28526000
6/29/21,GOOGL,122.67050170898438,123.02100372314453,121.69100189208984,122.27249908447266,122.13233184814453,23108000
6/30/21,GOOGL,121.99449920654297,122.25700378417969,121.35449981689453,122.0895004272461,121.94953918457031,24474000
7/1/21,GOOGL,121.7249984741211,122.58699798583984,121.53150177001953,122.44450378417969,122.30413818359375,18110000
7/2/21,GOOGL,123.1500015258789,125.40399932861328,123.05950164794922,125.25749969482422,125.11390686035156,25982000
7/6/21,GOOGL,125.64849853515625,126.4280014038086,124.5824966430664,126.19000244140625,126.04534149169922,26404000
7/7/21,GOOGL,127.16200256347656,127.28399658203125,126.15299987792969,126.4739990234375,126.32901000976562,24060000
7/8/21,GOOGL,124.0260009765625,125.59549713134766,124.02200317382812,125.04399871826172,124.90065002441406,23790000
7/9/21,GOOGL,125.0250015258789,125.7344970703125,124.55149841308594,125.51850128173828,125.3746109008789,18632000
7/12/21,GOOGL,126.1780014038086,127.06950378417969,125.61100006103516,126.97550201416016,126.82994079589844,17668000
7/13/21,GOOGL,127.03849792480469,128.0574951171875,126.67449951171875,127.34149932861328,127.19551849365234,19240000
7/14/21,GOOGL,127.95800018310547,129.32650756835938,127.91449737548828,128.23699951171875,128.08999633789062,23742000
7/15/21,GOOGL,128.6490020751953,128.6999969482422,126.52999877929688,127.00499725341797,126.85940551757812,24218000
7/16/21,GOOGL,127.66300201416016,127.8115005493164,126.15350341796875,126.97000122070312,126.82444763183594,20424000
7/19/21,GOOGL,126.0895004272461,126.20500183105469,123.50499725341797,124.5780029296875,124.43518829345703,27968000
7/20/21,GOOGL,125.52749633789062,127.04299926757812,124.35050201416016,126.20950317382812,126.0648193359375,26312000
7/21/21,GOOGL,126.13349914550781,127.59600067138672,126.02349853515625,127.54900360107422,127.40278625488281,20746000
7/22/21,GOOGL,127.84400177001953,128.48300170898438,127.4990005493164,128.42149353027344,128.27427673339844,14302000
7/23/21,GOOGL,130.4304962158203,133.3990020751953,129.80050659179688,133.01499938964844,132.86251831054688,41506000
7/26/21,GOOGL,133.32850646972656,134.23699951171875,132.30149841308594,134.03500366210938,133.8813477,30572000
7/27/21,GOOGL,134.25050354003906,134.3990020751953,130.1040039,131.89999389648438,131.7487793,54710000
7/28/21,GOOGL,136.31199645996094,138.2969970703125,135.27749633789062,136.0939941,135.93797302246094,95130000
7/29/21,GOOGL,136.14999389648438,136.66099548339844,135.54299926757812,135.77749633789062,135.62184143066406,31716000
7/30/21,GOOGL,135.03500366210938,135.30450439453125,134.2550048828125,134.72650146484375,134.57205200195312,25576000
8/2/21,GOOGL,135.11700439453125,135.3365020751953,133.79400634765625,134.85450744628906,134.69992065429688,21634000
8/3/21,GOOGL,135.13499450683594,135.73199462890625,133.3195037841797,135.6300048828125,135.47451782226562,20762000
8/4/21,GOOGL,135.34950256347656,135.64950561523438,134.48699951171875,135.12550354003906,134.97059631347656,19676000
8/5/21,GOOGL,135.6804962158203,136.35000610351562,134.8459930419922,136.25149536132812,136.09530639648438,17870000
8/6/21,GOOGL,136.04200744628906,136.47250366210938,135.2100067138672,135.73849487304688,135.5828857421875,20488000
8/9/21,GOOGL,135.9425048828125,137.1840057373047,135.33949279785156,136.91299438476562,136.75604248046875,17760000
8/10/21,GOOGL,137.3419952392578,137.7725067138672,136.364502,136.8070068359375,136.65017700195312,19414000
8/11/21,GOOGL,137.18150329589844,137.6824951171875,136.27149963378906,136.2790069580078,136.12278747558594,15352000
8/12/21,GOOGL,135.97549438476562,137.3000030517578,135.42550659179688,137.19400024414062,137.03672790527344,16506000
8/13/21,GOOGL,137.25,137.85650634765625,137.0330047607422,137.7274932861328,137.56961059570312,15948000
8/16/21,GOOGL,137.52499389648438,138.3625030517578,135.2989959716797,138.3094940185547,138.15093994140625,22384000
8/17/21,GOOGL,137.75,138.2655029296875,136.08200073242188,136.6614990234375,136.5048370361328,21716000
8/18/21,GOOGL,136.5,137.10450744628906,135.32150268554688,135.44900512695312,135.29373168945312,19258000
8/19/21,GOOGL,134.4355010986328,136.3524932861328,134.25,135.67999267578125,135.5244598388672,21782000
8/20/21,GOOGL,136,137.5540008544922,135.25,137.42950439453125,137.27195739746094,31194000
8/23/21,GOOGL,137.96949768066406,140.87449645996094,137.6074981689453,140.0415039,139.88096618652344,28454000
8/24/21,GOOGL,140.6114959716797,142.0800018310547,140.3385009765625,141.26150512695312,141.0995635986328,19268000
8/25/21,GOOGL,141.625,142.1894989013672,141.37600708007812,142.07899475097656,141.91612243652344,15848000
8/26/21,GOOGL,141.75,142.41749572753906,141.35699462890625,141.4405059814453,141.2783660888672,20610000
8/27/21,GOOGL,141.65249633789062,144.5124969482422,141.4969940185547,144.00399780273438,143.8389129638672,28780000
8/30/21,GOOGL,144.39999389648438,145.9705047607422,144.16299438476562,144.5904998779297,144.42474365234375,24434000
8/31/21,GOOGL,145.14700317382812,145.17149353027344,144.2810059,144.69749450683594,144.5316162109375,22448000
9/1/21,GOOGL,145,146.25399780273438,144.8834991455078,145.2154998779297,145.0490264892578,21936000
9/2/21,GOOGL,145.21600341796875,145.51950073242188,143.18499755859375,143.28700256347656,143.12274169921875,32342000
9/3/21,GOOGL,143.08050537109375,144.15499877929688,142.40049743652344,143.739502,143.57472229003906,19850000
9/7/21,GOOGL,143.83450317382812,144.56500244140625,143.61900329589844,144.28050231933594,144.11509704589844,20124000
9/8/21,GOOGL,144.10000610351562,144.39999389648438,143,143.6909942626953,143.52627563476562,18344000
9/9/21,GOOGL,143.8404998779297,144.3105010986328,143.17750549316406,143.54100036621094,143.37644958496094,15314000
9/10/21,GOOGL,144.21249389648438,144.7185059,140.73800659179688,140.87600708007812,140.71450805664062,36840000
9/13/21,GOOGL,141.94949340820312,142.9499969482422,141.25,142.33250427246094,142.16934204101562,22094000
9/14/21,GOOGL,142.99549865722656,143.36300659179688,141.75,142.54449462890625,142.38108825683594,19674000
9/15/21,GOOGL,142.77149963378906,144.45050048828125,141.34750366210938,144.42950439453125,144.26393127441406,27408000
9/16/21,GOOGL,143.95050048828125,144.3000030517578,142.40150451660156,143.61000061035156,143.44537353515625,26190000
9/17/21,GOOGL,143.03050231933594,143.4499969482422,140.47000122070312,140.8000030517578,140.6385955810547,53384000
9/20/21,GOOGL,138.1614990234375,139,136.32200622558594,138.71949768066406,138.5604705810547,46518000
9/21/21,GOOGL,139.74949645996094,140.01150512695312,138.2779998779297,139.0330047607422,138.87362670898438,25332000
9/22/21,GOOGL,139.3040008544922,140.88699340820312,138.55149841308594,140.2834930419922,140.1226806640625,25056000
9/23/21,GOOGL,140.9875030517578,141.69650268554688,140.40150451660156,141.21600341796875,141.0541229248047,20952000
9/24/21,GOOGL,140.5384979248047,142.33050537109375,140.24099731445312,142.21499633789062,142.05197143554688,22984000
9/27/21,GOOGL,140.80450439453125,141.93850708007812,140.0675048828125,141.07200622558594,140.9102783203125,21882000
9/28/21,GOOGL,138.65499877929688,139.09649658203125,135.36000061035156,135.8300018310547,135.67428588867188,45772000
9/29/21,GOOGL,136.97999572753906,137.1510009765625,133.86500549316406,134.35350036621094,134.19947814941406,30848000
9/30/21,GOOGL,134.26150512695312,135.54249572753906,133.55599975585938,133.67599487304688,133.5227508544922,37996000
10/1/21,GOOGL,134.44749450683594,136.91050720214844,134.072998,136.54299926757812,136.3864746,35360000
10/4/21,GOOGL,135.9604949951172,135.9604949951172,131.0500030517578,133.6595001220703,133.5062713623047,51202000
10/5/21,GOOGL,134.04100036621094,137.22450256347656,134.04100036621094,136.0229949951172,135.8670654296875,32404000
10/6/21,GOOGL,134.75,137.75,134.5500030517578,137.56500244140625,137.4073028564453,24364000
10/7/21,GOOGL,138.89199829101562,140.04200744628906,138.6510009765625,139.22500610351562,139.06539916992188,25110000
10/8/21,GOOGL,139.57699584960938,140.33099365234375,139.21749877929688,139.78550720214844,139.62525939941406,26526000
10/11/21,GOOGL,139.29200744628906,140.71200561523438,138.85899353027344,138.91400146484375,138.7547607421875,17954000
10/12/21,GOOGL,139.47999572753906,139.5070037841797,135.75999450683594,136.44900512695312,136.29258728027344,36332000
10/13/21,GOOGL,137.40249633789062,138,136.5189971923828,137.58200073242188,137.42428588867188,19654000
10/14/21,GOOGL,139.4739990234375,141.33749389648438,138.8249969482422,141.1510009765625,140.9891815185547,31894000
10/15/21,GOOGL,141.614502,141.71800231933594,140.7550048828125,141.3679962158203,141.2059326171875,30274000
10/18/21,GOOGL,141.07650756835938,142.79600524902344,141.0695037841797,142.7779998779297,142.61431884765625,20396000
10/19/21,GOOGL,143.3874969482422,143.66250610351562,142.60000610351562,143.23699951171875,143.0727996826172,20164000
10/20/21,GOOGL,143.33799743652344,143.54600524902344,141.37649536132812,141.7689971923828,141.60647583007812,23288000
10/21/21,GOOGL,141.7689971923828,142.1560059,140.5,141.88600158691406,141.7233428955078,26292000
10/22/21,GOOGL,139.14999389648438,140.58299255371094,136.05599975585938,137.56649780273438,137.40879821777344,50588000
10/25/21,GOOGL,137.5500030517578,138,135.4239959716797,137.44700622558594,137.28944396972656,34412000
10/26/21,GOOGL,139.2635040283203,140.08299255371094,138.30450439453125,139.30850219726562,139.1488037109375,49236000
10/27/21,GOOGL,139.40499877929688,148.64999389648438,139.40499877929688,146.21749877929688,146.0498809814453,85782000
10/28/21,GOOGL,147.13450622558594,147.1580047607422,144.6269989013672,145.8489990234375,145.6818084716797,36206000
10/29/21,GOOGL,145.0780029296875,148.24200439453125,144.64950561523438,148.04600524902344,147.87628173828125,43320000
11/1/21,GOOGL,148.04600524902344,148.04600524902344,143.22549438476562,143.4969940185547,143.33248901367188,46924000
11/2/21,GOOGL,144.57949829101562,146.60899353027344,144.3354949951172,145.4324951171875,145.26577758789062,33482000
11/3/21,GOOGL,145.90049743652344,146.66900634765625,144.59100341796875,146.59800720214844,146.42994689941406,27494000
11/4/21,GOOGL,147.12449645996094,149.73350524902344,146.30799865722656,148.2675018310547,148.0975341796875,38412000
11/5/21,GOOGL,149.16949462890625,150.32749938964844,148.19700622558594,148.8520050048828,148.68136596679688,38354000
11/8/21,GOOGL,149.8249969482422,150.61500549316406,148.4304962158203,149.0310059,148.8601531982422,23052000
11/9/21,GOOGL,149.23300170898438,149.83450317382812,147.2449951171875,148.9185028076172,148.74778747558594,19530000
11/10/21,GOOGL,147.5,148.07000732421875,144.53750610351562,145.89349365234375,145.7262420654297,29970000
11/11/21,GOOGL,146.489502,147.53550720214844,145.60049438476562,145.76649475097656,145.59939575195312,16518000
11/12/21,GOOGL,146.61549377441406,148.85000610351562,145.41099548339844,148.67799377441406,148.50755310058594,22360000
11/15/21,GOOGL,148.90049743652344,149.54949951171875,147.5749969482422,148.45199584960938,148.2818145751953,23508000
11/16/21,GOOGL,148.14950561523438,148.7624969482422,147.3125,147.87600708007812,147.70648193359375,18904000
11/17/21,GOOGL,148.02749633789062,148.5594940185547,147.24000549316406,148.0469970703125,147.8772735595703,19594000
11/18/21,GOOGL,148.2415008544922,150.58050537109375,147.88450622558594,149.8385009765625,149.66673278808594,35608000
11/19/21,GOOGL,149.97549438476562,150.9665069580078,148.8990020751953,148.92649841308594,148.75576782226562,33682000
11/22/21,GOOGL,149.33250427246094,149.82949829101562,146.1475067138672,146.302002,146.1342773,30594000
11/23/21,GOOGL,146.1529998779297,146.66000366210938,144.11500549316406,145.78199768066406,145.61488342285156,27218000
11/24/21,GOOGL,145.47349548339844,146.24949645996094,144.3730010986328,146.1199951171875,145.95248413085938,18040000
